Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6b45c07c4da0b89bde5b8c7d6f5eba7d7eb8d1d5db0969c750c05c64aad5c203,2017-07,Kent Police,Kent Police,0.303818,51.365608,On or near Centre Road,E01024413,Sevenoaks 016A,Criminal damage and arson,Investigation complete; no suspect identified,
e2630a04a8258c2433c49fba8f9a27c6922a159ca392c4ba0d7a61ce5254beca,2017-07,Kent Police,Kent Police,0.301328,51.370099,On or near Chapel Wood,E01024413,Sevenoaks 016A,Criminal damage and arson,Investigation complete; no suspect identified,
e3432371d8e6293ac877ff4a0641a19d64405dbbfdb78928bb27e5e6dd5c3c11,2017-07,Kent Police,Kent Police,0.306189,51.369914,On or near Penenden,E01024413,Sevenoaks 016A,Criminal damage and arson,Investigation complete; no suspect identified,
e9eac51071165cd19908c3637c854aaaf5d9c1d220b7465af3c3fe9625f430a0,2017-07,Kent Police,Kent Police,0.303953,51.365722,On or near Parking Area,E01024413,Sevenoaks 016A,Criminal damage and arson,Investigation complete; no suspect identified,
1ebd4f7aa01184279d1d08447f86d8abb6fdba1c39f8e0ff2a97f3b421758466,2017-07,Kent Police,Kent Police,0.304672,51.367156,On or near Parking Area,E01024413,Sevenoaks 016A,Public order,Unable to prosecute suspect,
d00d99722c00b58263713cf28deeab8b414b144fed8cc27863a6d1252d4f30fc,2017-07,Kent Police,Kent Police,0.304672,51.367156,On or near Parking Area,E01024413,Sevenoaks 016A,Public order,Unable to prosecute suspect,
ddbf4d0b2febbbeaa30fd1e9d02b1383b34b5f65f4916ea7f8b73e8227cafe88,2017-07,Kent Police,Kent Police,0.303953,51.365722,On or near Parking Area,E01024413,Sevenoaks 016A,Public order,Status update unavailable,
926dcb1b299a4430bface91ab81e251501355d51eef755c82605501ed1ad1f1c,2017-07,Kent Police,Kent Police,0.310116,51.370277,On or near Church Street,E01024413,Sevenoaks 016A,Public order,Unable to prosecute suspect,
a390899dc6baf3fe62ad9df1dfc195c13b1a416e5d33d96f60a8cc9a3c7949ee,2017-07,Kent Police,Kent Police,0.304906,51.365820,On or near Supermarket,E01024413,Sevenoaks 016A,Shoplifting,Action to be taken by another organisation,
f7b07cb44e55b470832295626dbc4aaff43f5b367857c0f00d7d17d1111874f3,2017-07,Kent Police,Kent Police,0.304906,51.365820,On or near Supermarket,E01024413,Sevenoaks 016A,Shoplifting,Investigation complete; no suspect identified,
7b3398c6abc4ecf016c7f28b174a0c6e11e56f58781caf55bb685e10c5e42189,2017-07,Kent Police,Kent Police,0.306030,51.369026,On or near Church Road,E01024413,Sevenoaks 016A,Vehicle crime,Investigation complete; no suspect identified,
71b9229eab6b6e2f6603bec757409c174d8c2db78a6301ea09f6599c86f6939b,2017-07,Kent Police,Kent Police,0.310116,51.370277,On or near Church Street,E01024413,Sevenoaks 016A,Vehicle crime,Investigation complete; no suspect identified,
14cc1f7ea82fa5e76625d97e62bd74f1f3f88f2cabcd0f32b258044d5a7f0a71,2017-07,Kent Police,Kent Police,0.310116,51.370277,On or near Church Street,E01024413,Sevenoaks 016A,Vehicle crime,Investigation complete; no suspect identified,
36c8a0ace1c9a84076fb949822b52500fdd7466be0bcc520015bbb6c326d18fd,2017-07,Kent Police,Kent Police,0.306030,51.369026,On or near Church Road,E01024413,Sevenoaks 016A,Vehicle crime,Investigation complete; no suspect identified,
92103e8254c2903990ef8618a3b8586b91c84c78e7d12c533a461c4dd564f973,2017-07,Kent Police,Kent Police,0.307875,51.370582,On or near Farm Holt,E01024413,Sevenoaks 016A,Violence and sexual offences,Unable to prosecute suspect,
083f1dce340b8ee43206e75daf537105ce0b8de4441682e3ee303783a19061b2,2017-07,Kent Police,Kent Police,0.304906,51.365820,On or near Supermarket,E01024413,Sevenoaks 016A,Violence and sexual offences,Unable to prosecute suspect,
a43ca646b406d822a41f87a175571c9437928573a52899d48172f36cf159d927,2017-07,Kent Police,Kent Police,0.307875,51.370582,On or near Farm Holt,E01024413,Sevenoaks 016A,Violence and sexual offences,Unable to prosecute suspect,
d5b2b5b1c8142d5fa22417428851e984640527a80cc4d87d38c51ff26bbb5b02,2017-07,Kent Police,Kent Police,0.301328,51.370099,On or near Chapel Wood,E01024413,Sevenoaks 016A,Violence and sexual offences,Action to be taken by another organisation,
8d4dd4f88c4a5d639a633c45cb2cbe694f608f6d0c247a47724f428ed169d0e1,2017-07,Kent Police,Kent Police,0.303953,51.365722,On or near Parking Area,E01024413,Sevenoaks 016A,Violence and sexual offences,Status update unavailable,
f8d198521e84227c1ab56086030c59464586bed74e2dac069190ff516a806be8,2017-07,Kent Police,Kent Police,0.307875,51.370582,On or near Farm Holt,E01024413,Sevenoaks 016A,Violence and sexual offences,Unable to prosecute suspect,
9523638b7ae8d3422086acfd03d8593dcb0f644c141ed087c2efe4f158c9ee9c,2017-07,Kent Police,Kent Police,0.303953,51.365722,On or near Parking Area,E01024413,Sevenoaks 016A,Violence and sexual offences,Status update unavailable,
aabe718c3b016d974882009ce2b6d2d444167825450e4edd8b5deb4fceb6750c,2017-07,Kent Police,Kent Police,0.307875,51.370582,On or near Farm Holt,E01024413,Sevenoaks 016A,Violence and sexual offences,Unable to prosecute suspect,
035ff0a64ccdc2e1696690181bdfdb847b3dad32da5ac30c067335e10e26d601,2017-07,Kent Police,Kent Police,0.307875,51.370582,On or near Farm Holt,E01024413,Sevenoaks 016A,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Kent Police,Kent Police,0.302396,51.369044,On or near Millfield Lane,E01024414,Sevenoaks 016B,Anti-social behaviour,,
70a6aef6ce9e3fc807452e44940e28e7e9d94b2be513b02af41ca2cd792ce267,2017-07,Kent Police,Kent Police,0.299831,51.367170,On or near Ayelands Lane,E01024414,Sevenoaks 016B,Burglary,Investigation complete; no suspect identified,
bdabaced152cf259edacc5d007c3b08c27b06ffd012602d27f9e316a2c6b12d7,2017-07,Kent Police,Kent Police,0.297457,51.366830,On or near Chapel Wood Road,E01024414,Sevenoaks 016B,Criminal damage and arson,Unable to prosecute suspect,
6edf63109fb61d5710e1cf20c424db4930accf153244fa32172b63906f650355,2017-07,Kent Police,Kent Police,0.299831,51.367170,On or near Ayelands Lane,E01024414,Sevenoaks 016B,Other theft,Action to be taken by another organisation,
0092476ec01298d3a95d4ea450433a2aaeedb6c513d85d4be1270250f2c25ed8,2017-07,Kent Police,Kent Police,0.297457,51.366830,On or near Chapel Wood Road,E01024414,Sevenoaks 016B,Public order,Investigation complete; no suspect identified,
112c5fb6b4b6a3b8e844dacf30622772fc3d0ebfd8691873526469cccead3189,2017-07,Kent Police,Kent Police,0.290555,51.367280,On or near Manor Lane,E01024414,Sevenoaks 016B,Vehicle crime,Investigation complete; no suspect identified,
1a6f6fd1cb09f181e461e2ca87d9bda47e29b4ccc9008ea90847a0640618bab1,2017-07,Kent Police,Kent Police,0.299831,51.367170,On or near Ayelands Lane,E01024414,Sevenoaks 016B,Vehicle crime,Investigation complete; no suspect identified,
9471ae95d4f8ff68717978ec03c930169d1c031b74359e01633098068485055b,2017-07,Kent Police,Kent Police,0.299831,51.367170,On or near Ayelands Lane,E01024414,Sevenoaks 016B,Vehicle crime,Investigation complete; no suspect identified,
1b55fe93ecd8ad459a06c059873f1b32487896b1a677ee3cd15f9741cf84eda6,2017-07,Kent Police,Kent Police,0.299831,51.367170,On or near Ayelands Lane,E01024414,Sevenoaks 016B,Violence and sexual offences,Unable to prosecute suspect,
a1e84280a01a6426eb40195602c026bd9224db711cb67cf7ee2b097c3322e95e,2017-07,Kent Police,Kent Police,0.298666,51.366869,On or near The Mead,E01024414,Sevenoaks 016B,Violence and sexual offences,Action to be taken by another organisation,
b8b98470f52f8b88f0ee75e8754a458057d41dceb4628b75bceff33394851441,2017-07,Kent Police,Kent Police,0.297457,51.366830,On or near Chapel Wood Road,E01024414,Sevenoaks 016B,Violence and sexual offences,Investigation complete; no suspect identified,
6670737e09d0be71a88544fcbd4408c691b797ca8f291cf2207fc5837457fde6,2017-07,Kent Police,Kent Police,0.307886,51.361373,On or near Redhill Road,E01024415,Sevenoaks 016C,Burglary,Awaiting court outcome,
b50879f7d94ddf7899af36c6d6ca0091b93e0fe75e21d55c26c629b7cb183c5c,2017-07,Kent Police,Kent Police,0.306500,51.364098,On or near North Ash Road,E01024415,Sevenoaks 016C,Burglary,Awaiting court outcome,
e1fec6df4aaf23e6f60ffa249b0e41b96b893be97019f7d8896fbce4035f5756,2017-07,Kent Police,Kent Police,0.306500,51.364098,On or near North Ash Road,E01024415,Sevenoaks 016C,Burglary,Awaiting court outcome,
df94ecd75b315a64faeb7ba511c03f0988a46d6e9316a1aade9d6948b8ef1cc6,2017-07,Kent Police,Kent Police,0.307886,51.361373,On or near Redhill Road,E01024415,Sevenoaks 016C,Burglary,Awaiting court outcome,
f5065c235acd48c9f1bb5735cbbfda9107991f1a06a58eea26d72291dc3c6bb6,2017-07,Kent Police,Kent Police,0.307886,51.361373,On or near Redhill Road,E01024415,Sevenoaks 016C,Burglary,Awaiting court outcome,
cc1c53aa01a6f4ad6be8089278d4bedb6191e1538c85efaac98fdc0d87c48a93,2017-07,Kent Police,Kent Police,0.306500,51.364098,On or near North Ash Road,E01024415,Sevenoaks 016C,Burglary,Investigation complete; no suspect identified,
0723b1df03d50fe6fc535e139813d4300e9d1ab278ec391393dd01b1e4568a48,2017-07,Kent Police,Kent Police,0.306500,51.364098,On or near North Ash Road,E01024415,Sevenoaks 016C,Public order,Unable to prosecute suspect,
4d8d0b56aaa8c38d023e7a33c1740feb0fc529c4a1a174c0ef4473c11c4e436f,2017-07,Kent Police,Kent Police,0.311554,51.365455,On or near Capelands,E01024415,Sevenoaks 016C,Public order,Action to be taken by another organisation,
ccd383873ad96c98421432dbb21b9b92da6ad62ab7f136a71553ce2a9c726980,2017-07,Kent Police,Kent Police,0.306500,51.364098,On or near North Ash Road,E01024415,Sevenoaks 016C,Vehicle crime,Investigation complete; no suspect identified,
7c1f4b9524d3fd133ed4edb51bd3d068e74d663590779f30c1c2e23ad06c9d4d,2017-07,Kent Police,Kent Police,0.307886,51.361373,On or near Redhill Road,E01024415,Sevenoaks 016C,Violence and sexual offences,Investigation complete; no suspect identified,
26135906c125c51c26cca65f15a28e9345db86431ceaa0340f29249db2efc23d,2017-07,Kent Police,Kent Police,0.307886,51.361373,On or near Redhill Road,E01024415,Sevenoaks 016C,Violence and sexual offences,Investigation complete; no suspect identified,
9ecdf18c95b631234aca80ce04a5aebbba9faa20eb673864f43cdd422db7ed1f,2017-07,Kent Police,Kent Police,0.311554,51.365455,On or near Capelands,E01024415,Sevenoaks 016C,Violence and sexual offences,Unable to prosecute suspect,
9a6687334217ccfae6907766d2a0bcd3689634dc4283d4556465c5de59087027,2017-07,Kent Police,Kent Police,0.307886,51.361373,On or near Redhill Road,E01024415,Sevenoaks 016C,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-07,Kent Police,Kent Police,0.296137,51.361684,On or near Petrol Station,E01032619,Sevenoaks 016D,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.300255,51.362170,On or near Sports/Recreation Area,E01032619,Sevenoaks 016D,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.296137,51.361684,On or near Petrol Station,E01032619,Sevenoaks 016D,Anti-social behaviour,,
f1c649893a59fd8e6a9011677d8302caea34fc874bbc543b6d09452825b634a1,2017-07,Kent Police,Kent Police,0.299292,51.351550,On or near South Ash Road,E01032619,Sevenoaks 016D,Burglary,Investigation complete; no suspect identified,
ecfbc463489b8d7593404cef280530377f42d42fe0042f0334cbf5725f5619c3,2017-07,Kent Police,Kent Police,0.297763,51.363469,On or near Butler'S Place,E01032619,Sevenoaks 016D,Burglary,Investigation complete; no suspect identified,
b9cf547a8f8ebb4663803afa8cafb8b19ff769ee541bc7748b2d264498341f3c,2017-07,Kent Police,Kent Police,0.299397,51.356225,On or near Sports/Recreation Area,E01032619,Sevenoaks 016D,Burglary,Investigation complete; no suspect identified,
f6a861818cc7adad7bfbcaedceb4d16eac500bc2dbe6ae09231fbea8a205ee79,2017-07,Kent Police,Kent Police,0.304141,51.365170,On or near Parking Area,E01032619,Sevenoaks 016D,Criminal damage and arson,Investigation complete; no suspect identified,
8d561441b6ffbc07c752ce8f1521901940de3174fc5a35342d2dd9513c5d66fb,2017-07,Kent Police,Kent Police,0.300639,51.363808,On or near Ash Road,E01032619,Sevenoaks 016D,Criminal damage and arson,Investigation complete; no suspect identified,
d267c2239ec61aea8b60a214ebe546759122310e86733e388bc00f6ff3542d2b,2017-07,Kent Police,Kent Police,0.297763,51.363469,On or near Butler'S Place,E01032619,Sevenoaks 016D,Other theft,Investigation complete; no suspect identified,
9f75cc74d2eab1ab26152ac1b2d1861d065f79f6c17a75240a6a021f8087b866,2017-07,Kent Police,Kent Police,0.282362,51.359400,On or near Crowhurst Lane,E01032619,Sevenoaks 016D,Public order,Unable to prosecute suspect,
c7300f57185353bdfe7a430efec4e5295eabd0aa215e401ec31ae969336fd1b5,2017-07,Kent Police,Kent Police,0.299397,51.356225,On or near Sports/Recreation Area,E01032619,Sevenoaks 016D,Vehicle crime,Unable to prosecute suspect,
7b2bc9a50b583da0d287c64ee64af5e77aa02c94fbce03024be0f3fff4ed0aa6,2017-07,Kent Police,Kent Police,0.299292,51.351550,On or near South Ash Road,E01032619,Sevenoaks 016D,Vehicle crime,Investigation complete; no suspect identified,
a9b734f8d4a39b2b39270394965b88de9d0ae2ce1bb43a5d671abea02056cfef,2017-07,Kent Police,Kent Police,0.288623,51.358783,On or near Billet Hill,E01032619,Sevenoaks 016D,Violence and sexual offences,Unable to prosecute suspect,
3407ed232ddd91c98c309e273ce0d12ec99a2d53226a2149b34d2b8bb8fb4d48,2017-07,Kent Police,Kent Police,0.288623,51.358783,On or near Billet Hill,E01032619,Sevenoaks 016D,Violence and sexual offences,Unable to prosecute suspect,
86eab471dc7bafc1fea252e6d50c7e56c8ebb97e96dac9653986915f839dcad6,2017-07,Kent Police,Kent Police,1.111671,51.154690,On or near High Street,E01024490,Shepway 001A,Violence and sexual offences,Unable to prosecute suspect,
b09c5becc54e73f40f36ec6f59a4455ba901fc9d3e1f55800334b3a7e90abc23,2017-07,Kent Police,Kent Police,1.113296,51.151849,On or near The Orchards,E01024490,Shepway 001A,Violence and sexual offences,Unable to prosecute suspect,
61d3fa3a103f7e03066ffa868a694858db2d2bc2ef5bcf4caac495d0df7ada6d,2017-07,Kent Police,Kent Police,1.157321,51.126976,On or near Nursery Close,E01024544,Shepway 001B,Criminal damage and arson,Unable to prosecute suspect,
1065cacf660e77931d6981518565ed5e15e4b8ea3380819310016e894c362c8f,2017-07,Kent Police,Kent Police,1.159168,51.128698,On or near Canterbury Road,E01024544,Shepway 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7c2cc3e14b0d088b3fdc5f67a58572f1655a7cf39c4fd61e7046b07dadd50df1,2017-07,Kent Police,Kent Police,1.157321,51.126976,On or near Nursery Close,E01024544,Shepway 001B,Criminal damage and arson,Offender given conditional discharge,
90418fbc4e24bba9690411e75e3eda0063c117962c49ccb988ff3773daaab449,2017-07,Kent Police,Kent Police,1.159632,51.131932,On or near Densole Way,E01024544,Shepway 001B,Vehicle crime,Investigation complete; no suspect identified,
00b5c95c2566845de4248501130a3dd578f6c7d92c3789328f739ee649e9826d,2017-07,Kent Police,Kent Police,1.157234,51.129254,On or near St John'S Close,E01024544,Shepway 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9ee8aecd8762d8d7ad335d99d141703dfe960b139f37df6c02177dfcd948e9cd,2017-07,Kent Police,Kent Police,1.157321,51.126976,On or near Nursery Close,E01024544,Shepway 001B,Violence and sexual offences,Unable to prosecute suspect,
7521089bb532e0b2d9afe593c4b0ac6edcb5509ba0f9dc31799d567d7d3e18ae,2017-07,Kent Police,Kent Police,1.051859,51.122870,On or near Park/Open Space,E01024545,Shepway 001C,Other theft,Investigation complete; no suspect identified,
,2017-07,Kent Police,Kent Police,1.085993,51.129133,On or near Silverlands Road,E01024547,Shepway 001D,Anti-social behaviour,,
27e3a5f96bd1b57fd3e33ca743d145b7d81d906723d84702ec21de1d63ac70b7,2017-07,Kent Police,Kent Police,1.091515,51.125551,On or near Greenbanks,E01024547,Shepway 001D,Possession of weapons,Local resolution,
bb40638f403cc587c79fa32b1dd8dfe7c28fc458eeb5fbc6473ab51075ebaace,2017-07,Kent Police,Kent Police,1.083443,51.129902,On or near Hogben Close,E01024547,Shepway 001D,Violence and sexual offences,Action to be taken by another organisation,
0aa0af642bd51f97390343b962c4a6774ea2c286dbf8f745e9fec6fa96147015,2017-07,Kent Police,Kent Police,1.091515,51.125551,On or near Greenbanks,E01024547,Shepway 001D,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Kent Police,Kent Police,1.138672,51.093540,On or near Pine Way,E01024492,Shepway 002A,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,1.134097,51.091792,On or near Wood Cottage Lane,E01024492,Shepway 002A,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,1.134097,51.091792,On or near Wood Cottage Lane,E01024492,Shepway 002A,Anti-social behaviour,,
0fcac1071c07c66b784b9e0ee06e74561881e37e1df9d7700be1133a85905973,2017-07,Kent Police,Kent Police,1.138910,51.088200,On or near Tudor Road,E01024492,Shepway 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7d9c34277acf91bb6c22c81a373895f753b4ea41a5306ae8cf0f4c4dc2654d4e,2017-07,Kent Police,Kent Police,1.137887,51.092698,On or near Appledore Crescent,E01024492,Shepway 002A,Other theft,Investigation complete; no suspect identified,
3f3ea4db508c225228d9437fa076b6f7bfdba3e141d01d8293e162216b02456d,2017-07,Kent Police,Kent Police,1.138672,51.093540,On or near Pine Way,E01024492,Shepway 002A,Violence and sexual offences,Unable to prosecute suspect,
3dd07bf2555877751aeb1d909cf7d32cab2de6d60f8d9bac5541632558a165dc,2017-07,Kent Police,Kent Police,1.137887,51.092698,On or near Appledore Crescent,E01024492,Shepway 002A,Violence and sexual offences,Court case unable to proceed,
c8074288e8b432230ecee90cd283db299789fca5f65abe3974ae18b957b929a8,2017-07,Kent Police,Kent Police,1.138672,51.093540,On or near Pine Way,E01024492,Shepway 002A,Violence and sexual offences,Unable to prosecute suspect,
5d61373033a553d84f81282afd95d18a04278f0476ba66c8a62a1673cb2f0e32,2017-07,Kent Police,Kent Police,1.134097,51.091792,On or near Wood Cottage Lane,E01024492,Shepway 002A,Violence and sexual offences,Unable to prosecute suspect,
9608dab14555fcd1ddafee5ae5dc48041aaa97f1d8ff29883306814821f6ffbc,2017-07,Kent Police,Kent Police,1.137887,51.092698,On or near Appledore Crescent,E01024492,Shepway 002A,Violence and sexual offences,Court case unable to proceed,
d7dbcdc168eec625c0acbf4aae01e4e4fda64a77ba7dc624e44dc8521e147c23,2017-07,Kent Police,Kent Police,1.137887,51.092698,On or near Appledore Crescent,E01024492,Shepway 002A,Violence and sexual offences,Court case unable to proceed,
6ab4d56005e36c1613a5536c5cdb74a458548c245e1e34b6c45148ecc2058e03,2017-07,Kent Police,Kent Police,1.134097,51.091792,On or near Wood Cottage Lane,E01024492,Shepway 002A,Violence and sexual offences,Unable to prosecute suspect,
76cf75aa3e74b9d1e49267a34002862e0ffdd54c4557a6535ae5a2147b8122e2,2017-07,Kent Police,Kent Police,1.137887,51.092698,On or near Appledore Crescent,E01024492,Shepway 002A,Violence and sexual offences,Court case unable to proceed,
a6f78d5717a6ab440b8b710e8568c68074cffb8f3e6242d3d5e0244c30ce93a1,2017-07,Kent Police,Kent Police,1.149485,51.095642,On or near Pedestrian Subway,E01024492,Shepway 002A,Violence and sexual offences,Unable to prosecute suspect,
4f5bab6b60a724389c6b2489fadd882afb24985591917723ecec6ab9c6047767,2017-07,Kent Police,Kent Police,1.135558,51.090368,On or near Firs Close,E01024492,Shepway 002A,Other crime,Unable to prosecute suspect,
,2017-07,Kent Police,Kent Police,1.161583,51.115707,On or near Blenheim Drive,E01024541,Shepway 002B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,1.171455,51.120674,On or near Millfield,E01024541,Shepway 002B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,1.171455,51.120674,On or near Millfield,E01024541,Shepway 002B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,1.161583,51.115707,On or near Blenheim Drive,E01024541,Shepway 002B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,1.150269,51.114519,On or near St Luke'S Walk,E01024541,Shepway 002B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,1.164440,51.118202,On or near Oak Drive,E01024541,Shepway 002B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,1.150269,51.114519,On or near St Luke'S Walk,E01024541,Shepway 002B,Anti-social behaviour,,
f41e9a269451fb7432a9a039986c41c9da45897e061f4a4a6c014d1e82f22f63,2017-07,Kent Police,Kent Police,1.172924,51.121669,On or near Fern Close,E01024541,Shepway 002B,Burglary,Investigation complete; no suspect identified,
54082ffa2e8318a4e443677bcf4cee2cc2724c638c4e1452e72eb8bacb265215,2017-07,Kent Police,Kent Police,1.162605,51.115607,On or near Hart Close,E01024541,Shepway 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1258d2a134417ae413bbd589c8396edb3211bdf19a5bd18437feddaeb82a0776,2017-07,Kent Police,Kent Police,1.165639,51.115039,On or near Canterbury Road,E01024541,Shepway 002B,Criminal damage and arson,Investigation complete; no suspect identified,
eacffeb48aceb6d5dc103765d0e670f558f2098e535b8ac235a4a488b32ce44d,2017-07,Kent Police,Kent Police,1.161583,51.115707,On or near Blenheim Drive,E01024541,Shepway 002B,Drugs,Status update unavailable,
57f3a99d127b71b23d241ab23997a142b04a48192ed6c924ca62bc166461a352,2017-07,Kent Police,Kent Police,1.150496,51.115332,On or near Gillman Close,E01024541,Shepway 002B,Public order,Unable to prosecute suspect,
f642b51d64553d5351dc49af47c08abe54166adfd2ff1f93c045ee087123d2a8,2017-07,Kent Police,Kent Police,1.162738,51.118599,On or near Tye Lane,E01024541,Shepway 002B,Public order,Investigation complete; no suspect identified,
967df2ce18d1d72f19531b0847c333233a4d8de906e84c85cc51255c5b11eb26,2017-07,Kent Police,Kent Police,1.171455,51.120674,On or near Millfield,E01024541,Shepway 002B,Violence and sexual offences,Unable to prosecute suspect,
40a3d0ee428d46a471fc492f4eecb5e9e7a5d54189cae8e38db57fbe346505a7,2017-07,Kent Police,Kent Police,1.161583,51.115707,On or near Blenheim Drive,E01024541,Shepway 002B,Violence and sexual offences,Offender given a caution,
761e8b950484e6969128da4e4d912f7a447d7a325813d9d18961f2a04a5821fa,2017-07,Kent Police,Kent Police,1.161583,51.115707,On or near Blenheim Drive,E01024541,Shepway 002B,Violence and sexual offences,Local resolution,
a04974713046363fd907059d42ca8fb05a728a3628709740c6ab506047f4d210,2017-07,Kent Police,Kent Police,1.168624,51.121075,On or near Maypole Close,E01024541,Shepway 002B,Violence and sexual offences,Investigation complete; no suspect identified,
7617e23d1e34756bcb280739d8e39808aafd81af93102db52fc6989c699fced6,2017-07,Kent Police,Kent Police,1.168624,51.121075,On or near Maypole Close,E01024541,Shepway 002B,Violence and sexual offences,Unable to prosecute suspect,
894312d5d77c83b57c2fbc3afa0216cba9e89db500c3d710a07fd085a941f353,2017-07,Kent Police,Kent Police,1.150496,51.115332,On or near Gillman Close,E01024541,Shepway 002B,Violence and sexual offences,Unable to prosecute suspect,
26c438ca6cb90763f6c986c2f45e2ceeaa3ba11c1eec464bd2a5c8ad58f3a597,2017-07,Kent Police,Kent Police,1.162282,51.113394,On or near Park Close,E01024541,Shepway 002B,Violence and sexual offences,Unable to prosecute suspect,
00052b8f8acb76a83fc5d982672761da42d877bd6f005198d6d11979b4764d64,2017-07,Kent Police,Kent Police,1.172924,51.121669,On or near Fern Close,E01024541,Shepway 002B,Violence and sexual offences,Unable to prosecute suspect,
80a1d2e203a7f0a1b30956f4916ed55455d9af52a3b23ebae4d90fe738753467,2017-07,Kent Police,Kent Police,1.150496,51.115332,On or near Gillman Close,E01024541,Shepway 002B,Violence and sexual offences,Unable to prosecute suspect,
73b0b5db69fe22aaeb5049b1114e22073000607152ba99f807abff25b9aa1f62,2017-07,Kent Police,Kent Police,1.160136,51.118372,On or near Mudie Close,E01024541,Shepway 002B,Violence and sexual offences,Unable to prosecute suspect,
4c0484f15a283e5f52eea3e425d7d5978f95e2528de2d57c16a78ce3b93db02e,2017-07,Kent Police,Kent Police,1.168624,51.121075,On or near Maypole Close,E01024541,Shepway 002B,Violence and sexual offences,Awaiting court outcome,
e21d002a49cc554aa0e76759be95248f9a9345f3f1afbefcec8753b18375e312,2017-07,Kent Police,Kent Police,1.168624,51.121075,On or near Maypole Close,E01024541,Shepway 002B,Violence and sexual offences,Unable to prosecute suspect,
b8ec7cfc7dea0b18a3709682d08218f7b18c65cf967894f2afb2298f68ab10a3,2017-07,Kent Police,Kent Police,1.149328,51.113915,On or near Siskin Close,E01024541,Shepway 002B,Violence and sexual offences,Unable to prosecute suspect,
d35ae0d6abafb64ae09bcf8b148f77aee07242cfd87311cc31658f5efce797d6,2017-07,Kent Police,Kent Police,1.171455,51.120674,On or near Millfield,E01024541,Shepway 002B,Violence and sexual offences,Unable to prosecute suspect,
38ea0e8f9ff809ff9e8eb618cebf899210a6bbbf9f983df699e01c6fec16600b,2017-07,Kent Police,Kent Police,1.168151,51.120422,On or near The Street,E01024541,Shepway 002B,Violence and sexual offences,Offender given community sentence,
,2017-07,Kent Police,Kent Police,1.169705,51.119750,On or near Clouston Close,E01024542,Shepway 002C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,1.167023,51.116063,On or near Old Rectory Close,E01024542,Shepway 002C,Anti-social behaviour,,
5e3758e3d6c20ee230302c05a2f119e37b6ba2311a3fb8223c20c2d9f5ea5862,2017-07,Kent Police,Kent Police,1.170429,51.122384,On or near Cricketers Close,E01024542,Shepway 002C,Criminal damage and arson,Unable to prosecute suspect,
68125523e7a6c132f6ac428653eacb553ca84672fe61ea03e2a456431bf38752,2017-07,Kent Police,Kent Police,1.167023,51.116063,On or near Old Rectory Close,E01024542,Shepway 002C,Public order,Unable to prosecute suspect,
78890a30fc0f8a045df01878dda91b5ea15f835f4fba46949003d408c6d88430,2017-07,Kent Police,Kent Police,1.168757,51.116340,On or near The Berries,E01024542,Shepway 002C,Vehicle crime,Investigation complete; no suspect identified,
8b51c71289929ae333b8790568c56bd712106a1850cf3c84558c009c0b183f69,2017-07,Kent Police,Kent Police,1.169113,51.114027,On or near Harvest Way,E01024542,Shepway 002C,Vehicle crime,Investigation complete; no suspect identified,
99a23513e458c49caabdd8b6aa9966e3c53296e3ce73fd889af896ac1b36054e,2017-07,Kent Police,Kent Police,1.167023,51.116063,On or near Old Rectory Close,E01024542,Shepway 002C,Violence and sexual offences,Unable to prosecute suspect,
c4ae7db4337c496baa604ec4c81b4345fc589852ae036fd99a44daa47d40e27d,2017-07,Kent Police,Kent Police,1.169113,51.114027,On or near Harvest Way,E01024542,Shepway 002C,Violence and sexual offences,Unable to prosecute suspect,
45c1e33cbecbce840bf1b9c743f1e534ce638168af72bd8f3ee0938bd7f93fa4,2017-07,Kent Police,Kent Police,1.170429,51.122384,On or near Cricketers Close,E01024542,Shepway 002C,Violence and sexual offences,Unable to prosecute suspect,
7186a73b33afa199ad4926fd4a9ec42303f1bf34e1c20b4ea674d921964b4ce5,2017-07,Kent Police,Kent Police,1.167023,51.116063,On or near Old Rectory Close,E01024542,Shepway 002C,Violence and sexual offences,Unable to prosecute suspect,
